Comment,Designator,Footprint,LCSC
10n,C17,C_0603_1608Metric,C100042
51k,R1,R_0603_1608Metric,C107231
30p,"C15,C16",C_0603_1608Metric,C113797
USB Micro,P1,USB_Micro-B_Molex-105017-0001,C132563
3.3u,C5,C_0805_2012Metric,C159781
4.7u,"C7,C8",C_0805_2012Metric,C1779
10u,C18,C_0603_1608Metric,C19702
12k 1%,R6,R_0603_1608Metric,C22790
W25Q,U3,SOIC-8_5.23x5.23mm_P1.27mm,C2613930
600n,"L1,L2",L_0805_2012Metric,C280244
100n,"C1,C10,C11,C12,C13,C14,C2,C3,C4,C6,C9",C_0603_1608Metric,C30926
2k2,R8,R_0603_1608Metric,C4190
FT4232HL,U2,LQFP-64_10x10mm_P0.5mm,C56742
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
LP2985-3.3,U4,SOT-23-5,C95414
10k,"R10,R11,R12,R13,R7,R9",R_0603_1608Metric,C98220
Conn_01x03,J2,PinHeader_1x03_P2.54mm_Vertical,
Conn_02x10_Odd_Even,J1,PinHeader_2x10_P2.54mm_Vertical,
Conn_01x02,JSPICS1,PinHeader_1x02_P2.54mm_Vertical,
Conn_02x06_Odd_Even,PMOD1,PinHeader_2x06_P2.54mm_Horizontal,
Conn_02x06_Odd_Even,PMOD2,PinHeader_2x06_P2.54mm_Horizontal,
